# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
32;1280.000000;0;true;1;cm;82.81686401367188;4.462561130523682;1.5707958936691284;89.99996948242188;2925;3263;1663213965265;Thu Sep 15 05:52:45 2022
33;1320.000000;0;true;1;cm;82.8448257446289;4.438127040863037;1.570796251296997;89.99999237060547;2927;3263;1663213965350;Thu Sep 15 05:52:45 2022
34;1360.000000;0;true;1;cm;82.75007629394531;4.596069812774658;1.570796251296997;89.99999237060547;2917;3266;1663213965449;Thu Sep 15 05:52:45 2022
35;1400.000000;0;true;1;cm;82.9210205078125;4.521839141845703;1.570796251296997;89.99999237060547;2926;3269;1663213965536;Thu Sep 15 05:52:45 2022
36;1440.000000;0;true;1;cm;82.80460357666016;4.849062442779541;1.570796251296997;89.99999237060547;2908;3278;1663213965622;Thu Sep 15 05:52:45 2022
37;1480.000000;0;true;1;cm;82.61502075195312;5.1651930809021;1.570796251296997;89.99999237060547;2888;3284;1663213965706;Thu Sep 15 05:52:45 2022
38;1520.000000;0;true;1;cm;82.70945739746094;5.333237648010254;1.570796251296997;89.99999237060547;2884;3294;1663213965793;Thu Sep 15 05:52:45 2022
39;1560.000000;0;true;1;cm;82.84583282470703;5.464522838592529;1.570796251296997;89.99999237060547;2883;3304;1663213965875;Thu Sep 15 05:52:45 2022
40;1600.000000;0;true;1;cm;82.7738037109375;5.477447509765625;1.570796251296997;89.99999237060547;2880;3302;1663213965956;Thu Sep 15 05:52:45 2022
41;1640.000000;0;true;1;cm;82.89198303222656;5.52437162399292;1.570796251296997;89.99999237060547;2882;3308;1663213966033;Thu Sep 15 05:52:46 2022
42;1680.000000;0;true;1;cm;82.84127807617188;5.694084167480469;1.570796251296997;89.99999237060547;2873;3313;1663213966119;Thu Sep 15 05:52:46 2022
43;1720.000000;0;true;1;cm;82.78218078613281;5.6706342697143555;1.570796251296997;89.99999237060547;2872;3310;1663213966201;Thu Sep 15 05:52:46 2022
44;1760.000000;0;true;1;cm;82.29570007324219;5.845730781555176;1.570796251296997;89.99999237060547;2848;3300;1663213966292;Thu Sep 15 05:52:46 2022
45;1800.000000;0;true;1;cm;81.10144805908203;6.187348365783691;1.570796251296997;89.99999237060547;2793;3272;1663213966375;Thu Sep 15 05:52:46 2022
46;1840.000000;0;true;1;cm;80.47955322265625;6.328592300415039;1.570796251296997;89.99999237060547;2766;3256;1663213966464;Thu Sep 15 05:52:46 2022
47;1880.000000;0;true;1;cm;80.03273010253906;6.140265941619873;1.570796251296997;89.99999237060547;2759;3233;1663213966557;Thu Sep 15 05:52:46 2022
48;1920.000000;0;true;1;cm;79.54263305664062;5.6367363929748535;1.570796251296997;89.99999237060547;2764;3196;1663213966641;Thu Sep 15 05:52:46 2022
49;1960.000000;0;true;1;cm;78.6270980834961;5.149572372436523;-1.1920928955078125e-07;-6.830189249740215e-06;2754;3145;1663213966724;Thu Sep 15 05:52:46 2022
50;2000.000000;0;true;1;cm;77.78872680664062;4.79420804977417;-0.7853982448577881;-45.000003814697266;2741;3102;1663213966804;Thu Sep 15 05:52:46 2022
51;2040.000000;0;true;1;cm;76.64757537841797;4.648156642913818;-1.1780972480773926;-67.5;2709;3057;1663213966884;Thu Sep 15 05:52:46 2022
52;2080.000000;0;true;1;cm;75.71625518798828;4.645756721496582;-1.5315264463424683;-87.75;2678;3025;1663213966964;Thu Sep 15 05:52:46 2022
53;2120.000000;0;true;1;cm;74.93391418457031;4.714993000030518;-1.5668693780899048;-89.7750015258789;2649;3001;1663213967039;Thu Sep 15 05:52:47 2022
54;2160.000000;0;true;1;cm;74.2543716430664;4.7954816818237305;-1.5704036951065063;-89.97750091552734;2623;2981;1663213967126;Thu Sep 15 05:52:47 2022
55;2200.000000;0;true;1;cm;73.22434997558594;5.0756449699401855;-1.5707571506500244;-89.99774932861328;2577;2957;1663213967210;Thu Sep 15 05:52:47 2022
56;2240.000000;0;true;1;cm;72.3138198852539;5.428750991821289;-1.5707924365997314;-89.9997787475586;2532;2940;1663213967303;Thu Sep 15 05:52:47 2022
57;2280.000000;0;true;1;cm;71.537109375;5.817965507507324;-1.570796012878418;-89.9999771118164;2490;2929;1663213967387;Thu Sep 15 05:52:47 2022
58;2320.000000;0;true;1;cm;71.01200866699219;6.168061256408691;1.1920928955078125e-07;6.830189249740215e-06;2458;2925;1663213967467;Thu Sep 15 05:52:47 2022
59;2360.000000;0;true;1;cm;70.8387451171875;6.698415279388428;0.7853981852531433;45;2430;2940;1663213967560;Thu Sep 15 05:52:47 2022
60;2400.000000;0;true;1;cm;70.79486083984375;7.09218168258667;1.1780972480773926;67.5;2412;2954;1663213967641;Thu Sep 15 05:52:47 2022
61;2440.000000;0;true;1;cm;70.84540557861328;7.226654052734375;1.5315263271331787;87.74999237060547;2408;2961;1663213967723;Thu Sep 15 05:52:47 2022
62;2480.000000;0;true;1;cm;70.55936431884766;7.574872970581055;1.5668692588806152;89.77499389648438;2384;2965;1663213967809;Thu Sep 15 05:52:47 2022
63;2520.000000;0;true;1;cm;70.21092987060547;7.875133514404297;1.5704035758972168;89.97749328613281;2360;2965;1663213967889;Thu Sep 15 05:52:47 2022
64;2560.000000;0;true;1;cm;69.45066833496094;8.428336143493652;1.5707570314407349;89.99774932861328;2312;2961;1663213967971;Thu Sep 15 05:52:47 2022
65;2600.000000;0;true;1;cm;68.99898529052734;8.817503929138184;1.570792317390442;89.99977111816406;2281;2961;1663213968052;Thu Sep 15 05:52:48 2022
66;2640.000000;0;true;1;cm;68.82696533203125;9.042245864868164;1.5707958936691284;89.99996948242188;2266;2964;1663213968140;Thu Sep 15 05:52:48 2022
67;2680.000000;0;true;1;cm;68.53005981445312;9.170480728149414;1.570796251296997;89.99999237060547;2251;2959;1663213968221;Thu Sep 15 05:52:48 2022
68;2720.000000;0;true;1;cm;67.04561614990234;9.912198066711426;1.570796251296997;89.99999237060547;2172;2938;1663213968303;Thu Sep 15 05:52:48 2022
69;2760.000000;0;true;1;cm;65.87767791748047;10.3538236618042;1.570796251296997;89.99999237060547;2116;2916;1663213968381;Thu Sep 15 05:52:48 2022
70;2800.000000;0;true;1;cm;64.99126434326172;10.679961204528809;1.570796251296997;89.99999237060547;2074;2899;1663213968472;Thu Sep 15 05:52:48 2022
71;2840.000000;0;true;1;cm;64.73534393310547;10.771564483642578;1.570796251296997;89.99999237060547;2062;2894;1663213968564;Thu Sep 15 05:52:48 2022
72;2880.000000;0;true;1;cm;64.6604995727539;10.810193061828613;1.570796251296997;89.99999237060547;2058;2893;1663213968647;Thu Sep 15 05:52:48 2022
73;2920.000000;0;true;1;cm;64.62996673583984;10.810761451721191;1.570796251296997;89.99999237060547;2057;2892;1663213968736;Thu Sep 15 05:52:48 2022
74;2960.000000;0;true;1;cm;64.46642303466797;10.925558090209961;1.570796251296997;89.99999237060547;2047;2891;1663213968817;Thu Sep 15 05:52:48 2022
75;3000.000000;0;true;1;cm;64.28701782226562;11.028288841247559;1.570796251296997;89.99999237060547;2037;2889;1663213968902;Thu Sep 15 05:52:48 2022
76;3040.000000;0;true;1;cm;63.12852096557617;11.560297012329102;1.570796251296997;89.99999237060547;1978;2871;1663213968991;Thu Sep 15 05:52:48 2022
77;3080.000000;0;true;1;cm;61.96611785888672;12.094099998474121;1.570796251296997;89.99999237060547;1919;2853;1663213969069;Thu Sep 15 05:52:49 2022
78;3120.000000;0;true;1;cm;61.10147476196289;12.448623657226562;1.570796251296997;89.99999237060547;1877;2838;1663213969155;Thu Sep 15 05:52:49 2022
79;3160.000000;0;true;1;cm;59.88436508178711;12.949005126953125;1.570796251296997;89.99999237060547;1818;2817;1663213969234;Thu Sep 15 05:52:49 2022
80;3200.000000;0;true;1;cm;59.07753372192383;13.329323768615723;1.570796251296997;89.99999237060547;1777;2805;1663213969310;Thu Sep 15 05:52:49 2022
81;3240.000000;0;true;1;cm;58.98738479614258;13.406431198120117;1.570796251296997;89.99999237060547;1771;2805;1663213969397;Thu Sep 15 05:52:49 2022
82;3280.000000;0;true;1;cm;59.003379821777344;13.41860294342041;1.570796251296997;89.99999237060547;1771;2806;1663213969477;Thu Sep 15 05:52:49 2022
83;3320.000000;0;true;1;cm;58.957332611083984;13.432138442993164;1.570796251296997;89.99999237060547;1769;2805;1663213969568;Thu Sep 15 05:52:49 2022
84;3360.000000;0;true;1;cm;58.18230438232422;13.88801097869873;1.570796251296997;89.99999237060547;1726;2797;1663213969653;Thu Sep 15 05:52:49 2022
85;3400.000000;0;true;1;cm;56.718666076660156;14.750432968139648;1.570796251296997;89.99999237060547;1645;2782;1663213969737;Thu Sep 15 05:52:49 2022
86;3440.000000;0;true;1;cm;55.36643981933594;15.412124633789062;1.570796251296997;89.99999237060547;1576;2763;1663213969819;Thu Sep 15 05:52:49 2022
87;3480.000000;0;true;1;cm;54.11756134033203;16.03579330444336;1.570796251296997;89.99999237060547;1512;2746;1663213969906;Thu Sep 15 05:52:49 2022
88;3520.000000;0;true;1;cm;53.63793182373047;16.262615203857422;1.570796251296997;89.99999237060547;1488;2739;1663213969987;Thu Sep 15 05:52:49 2022
89;3560.000000;0;true;1;cm;53.466148376464844;16.30490493774414;1.570796251296997;89.99999237060547;1481;2735;1663213970064;Thu Sep 15 05:52:50 2022
90;3600.000000;0;true;1;cm;53.060218811035156;16.416425704956055;1.570796251296997;89.99999237060547;1464;2726;1663213970144;Thu Sep 15 05:52:50 2022
91;3640.000000;0;true;1;cm;52.27764892578125;16.613733291625977;1.570796251296997;89.99999237060547;1432;2708;1663213970223;Thu Sep 15 05:52:50 2022
92;3680.000000;0;true;1;cm;51.79082107543945;16.71502685546875;1.570796251296997;89.99999237060547;1413;2696;1663213970298;Thu Sep 15 05:52:50 2022
93;3720.000000;0;true;1;cm;51.63633728027344;16.82038688659668;1.570796251296997;89.99999237060547;1404;2695;1663213970377;Thu Sep 15 05:52:50 2022
94;3760.000000;0;true;1;cm;51.49620819091797;16.887409210205078;1.570796251296997;89.99999237060547;1397;2693;1663213970455;Thu Sep 15 05:52:50 2022
95;3800.000000;0;true;1;cm;50.47449493408203;17.15535545349121;1.570796251296997;89.99999237060547;1355;2670;1663213970539;Thu Sep 15 05:52:50 2022
96;3840.000000;0;true;1;cm;50.002540588378906;17.294889450073242;1.570796251296997;89.99999237060547;1335;2660;1663213970616;Thu Sep 15 05:52:50 2022
97;3880.000000;0;true;1;cm;49.608150482177734;17.394384384155273;1.570796251296997;89.99999237060547;1319;2651;1663213970693;Thu Sep 15 05:52:50 2022
98;3920.000000;0;true;1;cm;48.40690994262695;17.706666946411133;1.570796251296997;89.99999237060547;1270;2624;1663213970778;Thu Sep 15 05:52:50 2022
99;3960.000000;0;true;1;cm;47.41664505004883;17.759180068969727;1.570796251296997;89.99999237060547;1238;2594;1663213970862;Thu Sep 15 05:52:50 2022
100;4000.000000;0;true;1;cm;45.751853942871094;17.906835556030273;1.570796251296997;89.99999237060547;1182;2546;1663213970939;Thu Sep 15 05:52:50 2022
101;4040.000000;0;true;1;cm;44.3343391418457;17.945762634277344;1.570796251296997;89.99999237060547;1138;2502;1663213971014;Thu Sep 15 05:52:51 2022
102;4080.000000;0;true;1;cm;42.96603012084961;18.149967193603516;1.570796251296997;89.99999237060547;1089;2466;1663213971097;Thu Sep 15 05:52:51 2022
103;4120.000000;0;true;1;cm;41.21782302856445;17.877193450927734;1.570796251296997;89.99999237060547;1048;2400;1663213971183;Thu Sep 15 05:52:51 2022
104;4160.000000;0;true;1;cm;39.78413391113281;17.465892791748047;1.570796251296997;89.99999237060547;1022;2339;1663213971258;Thu Sep 15 05:52:51 2022
105;4200.000000;0;true;1;cm;38.742950439453125;17.171588897705078;1.570796251296997;89.99999237060547;1003;2295;1663213971347;Thu Sep 15 05:52:51 2022
106;4240.000000;0;true;1;cm;37.52696228027344;16.648786544799805;-1.1920928955078125e-07;-6.830189249740215e-06;988;2237;1663213971421;Thu Sep 15 05:52:51 2022
107;4280.000000;0;true;1;cm;36.2621955871582;15.763961791992188;-0.7853982448577881;-45.000003814697266;986;2164;1663213971510;Thu Sep 15 05:52:51 2022
108;4320.000000;0;true;1;cm;35.18647384643555;15.195353507995605;-1.1780972480773926;-67.5;977;2109;1663213971588;Thu Sep 15 05:52:51 2022
109;4360.000000;0;true;1;cm;34.30280303955078;14.996166229248047;-1.5315264463424683;-87.75;959;2074;1663213971671;Thu Sep 15 05:52:51 2022
110;4400.000000;0;true;1;cm;33.371341705322266;14.914209365844727;-1.5668693780899048;-89.7750015258789;935;2042;1663213971759;Thu Sep 15 05:52:51 2022
111;4440.000000;0;true;1;cm;32.03731155395508;14.309226036071777;-1.5704036951065063;-89.97750091552734;920;1978;1663213971837;Thu Sep 15 05:52:51 2022
112;4480.000000;0;true;1;cm;30.776159286499023;13.505809783935547;-1.5707571506500244;-89.99774932861328;915;1909;1663213971918;Thu Sep 15 05:52:51 2022
113;4520.000000;0;true;1;cm;29.973142623901367;12.989778518676758;-1.5707924365997314;-89.9997787475586;912;1865;1663213971997;Thu Sep 15 05:52:51 2022
114;4560.000000;0;true;1;cm;29.355125427246094;12.534143447875977;-1.570796012878418;-89.9999771118164;912;1829;1663213972083;Thu Sep 15 05:52:52 2022
115;4600.000000;0;true;1;cm;28.85666847229004;12.16665267944336;-1.5707963705062866;-90;912;1800;1663213972167;Thu Sep 15 05:52:52 2022
116;4640.000000;0;true;1;cm;28.583118438720703;12.015766143798828;-1.5707963705062866;-90;910;1786;1663213972250;Thu Sep 15 05:52:52 2022
117;4680.000000;0;true;1;cm;28.205224990844727;11.762589454650879;-1.5707963705062866;-90;909;1765;1663213972334;Thu Sep 15 05:52:52 2022
118;4720.000000;0;true;1;cm;27.943431854248047;11.4679536819458;-1.5707963705062866;-90;913;1746;1663213972418;Thu Sep 15 05:52:52 2022
119;4760.000000;0;true;1;cm;27.902204513549805;11.234265327453613;-1.5707963705062866;-90;921;1736;1663213972509;Thu Sep 15 05:52:52 2022
120;4800.000000;0;true;1;cm;27.691143035888672;10.951528549194336;-1.5707963705062866;-90;926;1719;1663213972590;Thu Sep 15 05:52:52 2022
121;4840.000000;0;true;1;cm;27.636043548583984;10.809222221374512;-1.5707963705062866;-90;930;1712;1663213972674;Thu Sep 15 05:52:52 2022
122;4880.000000;0;true;1;cm;27.443811416625977;10.591142654418945;-1.5707963705062866;-90;933;1698;1663213972751;Thu Sep 15 05:52:52 2022
123;4920.000000;0;true;1;cm;27.065858840942383;10.363134384155273;-1.5707963705062866;-90;931;1678;1663213972839;Thu Sep 15 05:52:52 2022
124;4960.000000;0;true;1;cm;26.628541946411133;10.39671802520752;-1.5707963705062866;-90;917;1666;1663213972917;Thu Sep 15 05:52:52 2022
125;5000.000000;0;true;1;cm;26.719982147216797;10.61681842803955;-1.5707963705062866;-90;911;1677;1663213973000;Thu Sep 15 05:52:53 2022
126;5040.000000;0;true;1;cm;26.666820526123047;11.061193466186523;-1.5707963705062866;-90;892;1692;1663213973078;Thu Sep 15 05:52:53 2022
127;5080.000000;0;true;1;cm;26.61028289794922;11.401406288146973;-1.5707963705062866;-90;877;1703;1663213973160;Thu Sep 15 05:52:53 2022
128;5120.000000;0;true;1;cm;26.156715393066406;11.475059509277344;-1.5707963705062866;-90;861;1692;1663213973247;Thu Sep 15 05:52:53 2022
129;5160.000000;0;true;1;cm;25.814659118652344;11.350804328918457;-1.5707963705062866;-90;856;1677;1663213973335;Thu Sep 15 05:52:53 2022
130;5200.000000;0;true;1;cm;25.51847267150879;11.0819091796875;-1.5707963705062866;-90;858;1658;1663213973411;Thu Sep 15 05:52:53 2022
131;5240.000000;0;true;1;cm;25.186582565307617;10.761207580566406;-1.5707963705062866;-90;861;1636;1663213973495;Thu Sep 15 05:52:53 2022
132;5280.000000;0;true;1;cm;25.060171127319336;10.515145301818848;-1.5707963705062866;-90;867;1623;1663213973577;Thu Sep 15 05:52:53 2022
133;5320.000000;0;true;1;cm;24.808935165405273;10.075117111206055;-1.5707963705062866;-90;877;1599;1663213973663;Thu Sep 15 05:52:53 2022
134;5360.000000;0;true;1;cm;24.646894454956055;9.777213096618652;-1.5707963705062866;-90;884;1583;1663213973751;Thu Sep 15 05:52:53 2022
135;5400.000000;0;true;1;cm;24.520370483398438;9.530940055847168;-1.5707963705062866;-90;890;1570;1663213973827;Thu Sep 15 05:52:53 2022
136;5440.000000;0;true;1;cm;24.321849822998047;9.155035018920898;-1.5707963705062866;-90;899;1550;1663213973918;Thu Sep 15 05:52:53 2022
137;5480.000000;0;true;1;cm;24.14147186279297;8.817948341369629;-1.5707963705062866;-90;907;1532;1663213973996;Thu Sep 15 05:52:53 2022
138;5520.000000;0;true;1;cm;24.296953201293945;8.371294021606445;-1.5707963705062866;-90;929;1520;1663213974080;Thu Sep 15 05:52:54 2022
139;5560.000000;0;true;1;cm;24.406896591186523;8.095355987548828;-1.5707963705062866;-90;943;1513;1663213974165;Thu Sep 15 05:52:54 2022
140;5600.000000;0;true;1;cm;24.453170776367188;7.95102071762085;-1.5707963705062866;-90;950;1509;1663213974248;Thu Sep 15 05:52:54 2022
141;5640.000000;0;true;1;cm;24.513473510742188;7.7151055335998535;-1.5707963705062866;-90;961;1502;1663213974333;Thu Sep 15 05:52:54 2022
142;5680.000000;0;true;1;cm;24.457246780395508;7.546109199523926;-1.5707963705062866;-90;966;1494;1663213974419;Thu Sep 15 05:52:54 2022
143;5720.000000;0;true;1;cm;24.399356842041016;7.324890613555908;-1.5707963705062866;-90;973;1484;1663213974505;Thu Sep 15 05:52:54 2022
144;5760.000000;0;true;1;cm;24.359657287597656;7.1426005363464355;-1.5707963705062866;-90;979;1476;1663213974588;Thu Sep 15 05:52:54 2022
145;5800.000000;0;true;1;cm;24.305912017822266;7.051890850067139;-1.5707963705062866;-90;981;1471;1663213974668;Thu Sep 15 05:52:54 2022
146;5840.000000;0;true;1;cm;24.147130966186523;6.858035087585449;-1.5707963705062866;-90;984;1459;1663213974751;Thu Sep 15 05:52:54 2022
147;5880.000000;0;true;1;cm;23.797969818115234;6.5489020347595215;-1.5707963705062866;-90;986;1437;1663213974833;Thu Sep 15 05:52:54 2022
148;5920.000000;0;true;1;cm;23.589340209960938;6.394658088684082;-1.5707963705062866;-90;986;1425;1663213974921;Thu Sep 15 05:52:54 2022
149;5960.000000;0;true;1;cm;23.48333740234375;6.265262126922607;-1.5707963705062866;-90;988;1417;1663213975001;Thu Sep 15 05:52:55 2022
150;6000.000000;0;true;1;cm;23.152740478515625;6.0208258628845215;-1.5707963705062866;-90;988;1398;1663213975091;Thu Sep 15 05:52:55 2022
151;6040.000000;0;true;1;cm;22.82272720336914;5.802353382110596;-1.5707963705062866;-90;987;1380;1663213975173;Thu Sep 15 05:52:55 2022
152;6080.000000;0;true;1;cm;22.47421646118164;5.544683456420898;-1.5707963705062866;-90;987;1360;1663213975259;Thu Sep 15 05:52:55 2022
153;6120.000000;0;true;1;cm;22.33063316345215;5.310802459716797;-1.5707963705062866;-90;992;1347;1663213975346;Thu Sep 15 05:52:55 2022
154;6160.000000;0;true;1;cm;22.387237548828125;4.944023132324219;-1.5707963705062866;-90;1008;1335;1663213975428;Thu Sep 15 05:52:55 2022
155;6200.000000;0;true;1;cm;22.39481544494629;4.6432085037231445;-1.5707963705062866;-90;1020;1324;1663213975522;Thu Sep 15 05:52:55 2022
156;6240.000000;0;true;1;cm;22.489534378051758;4.406980037689209;-1.5707963705062866;-90;1032;1318;1663213975598;Thu Sep 15 05:52:55 2022
157;6280.000000;0;true;1;cm;22.383319854736328;4.277257919311523;-1.5707963705062866;-90;1034;1310;1663213975688;Thu Sep 15 05:52:55 2022
158;6320.000000;0;true;1;cm;22.294517517089844;4.1604228019714355;-1.5707963705062866;-90;1036;1303;1663213975770;Thu Sep 15 05:52:55 2022
159;6360.000000;0;true;1;cm;22.205699920654297;4.043567657470703;-1.5707963705062866;-90;1038;1296;1663213975847;Thu Sep 15 05:52:55 2022
160;6400.000000;0;true;1;cm;21.828475952148438;3.968489170074463;-1.5707963705062866;-90;1030;1282;1663213975940;Thu Sep 15 05:52:55 2022
161;6440.000000;0;true;1;cm;21.480117797851562;3.7360684871673584;-1.5707963705062866;-90;1029;1263;1663213976024;Thu Sep 15 05:52:56 2022
162;6480.000000;0;true;1;cm;21.165630340576172;3.5031843185424805;-1.5707963705062866;-90;1029;1245;1663213976108;Thu Sep 15 05:52:56 2022
163;6520.000000;0;true;1;cm;20.904207229614258;3.335167407989502;-1.5707963705062866;-90;1028;1231;1663213976188;Thu Sep 15 05:52:56 2022
164;6560.000000;0;true;1;cm;20.493255615234375;3.3123021125793457;-1.5707963705062866;-90;1017;1218;1663213976274;Thu Sep 15 05:52:56 2022
165;6600.000000;0;true;1;cm;20.166231155395508;3.2494261264801025;-1.5707963705062866;-90;1010;1206;1663213976358;Thu Sep 15 05:52:56 2022
166;6640.000000;0;true;1;cm;19.803882598876953;3.1605606079101562;-1.5707963705062866;-90;1003;1192;1663213976440;Thu Sep 15 05:52:56 2022
167;6680.000000;0;true;1;cm;19.234643936157227;3.046984910964966;-1.5707963705062866;-90;991;1171;1663213976515;Thu Sep 15 05:52:56 2022
168;6720.000000;0;true;1;cm;18.786035537719727;2.9717037677764893;-1.5707963705062866;-90;981;1155;1663213976600;Thu Sep 15 05:52:56 2022
169;6760.000000;0;true;1;cm;18.52638053894043;2.9080426692962646;-1.5707963705062866;-90;976;1145;1663213976679;Thu Sep 15 05:52:56 2022
170;6800.000000;0;true;1;cm;18.1585750579834;2.6875498294830322;-1.5707963705062866;-90;974;1126;1663213976768;Thu Sep 15 05:52:56 2022
171;6840.000000;0;true;1;cm;17.704797744750977;2.4806113243103027;-1.5707963705062866;-90;969;1105;1663213976847;Thu Sep 15 05:52:56 2022
172;6880.000000;0;true;1;cm;17.529401779174805;2.37670636177063;-1.5707963705062866;-90;968;1096;1663213976929;Thu Sep 15 05:52:56 2022
173;6920.000000;0;true;1;cm;17.35553741455078;2.3253235816955566;-1.5707963705062866;-90;965;1089;1663213977019;Thu Sep 15 05:52:57 2022
174;6960.000000;0;true;1;cm;17.28740882873535;2.3520760536193848;-1.5707963705062866;-90;962;1088;1663213977103;Thu Sep 15 05:52:57 2022
175;7000.000000;0;true;1;cm;17.35633659362793;2.3516054153442383;-1.5707963705062866;-90;964;1090;1663213977194;Thu Sep 15 05:52:57 2022
