# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
17;680.000000;0;true;1;cm;82.14908599853516;5.14628791809082;1.570796251296997;89.99999237060547;2873;3267;1663203185916;Thu Sep 15 02:53:05 2022
18;720.000000;0;true;1;cm;81.39236450195312;5.154822826385498;1.570796251296997;89.99999237060547;2847;3241;1663203186002;Thu Sep 15 02:53:06 2022
19;760.000000;0;true;1;cm;80.50997924804688;4.995167255401611;1.570796251296997;89.99999237060547;2824;3204;1663203186084;Thu Sep 15 02:53:06 2022
20;800.000000;0;true;1;cm;79.739501953125;4.761150360107422;1.570796251296997;89.99999237060547;2808;3168;1663203186166;Thu Sep 15 02:53:06 2022
21;840.000000;0;true;1;cm;79.21717834472656;4.536207675933838;1.570796251296997;89.99999237060547;2800;3141;1663203186248;Thu Sep 15 02:53:06 2022
22;880.000000;0;true;1;cm;78.57986450195312;4.384975433349609;1.570796251296997;89.99999237060547;2785;3113;1663203186332;Thu Sep 15 02:53:06 2022
23;920.000000;0;true;1;cm;77.83186340332031;4.0765886306762695;-1.1920928955078125e-07;-6.830189249740215e-06;2773;3075;1663203186419;Thu Sep 15 02:53:06 2022
24;960.000000;0;true;1;cm;77.03275299072266;3.9870522022247314;-0.7853982448577881;-45.000003814697266;2750;3044;1663203186501;Thu Sep 15 02:53:06 2022
25;1000.000000;0;true;1;cm;76.3960189819336;4.285426139831543;-1.1780972480773926;-67.5;2716;3034;1663203186580;Thu Sep 15 02:53:06 2022
26;1040.000000;0;true;1;cm;76.04463958740234;4.715427398681641;0.19634950160980225;11.249998092651367;2686;3039;1663203186657;Thu Sep 15 02:53:06 2022
27;1080.000000;0;true;1;cm;75.83765411376953;4.717620849609375;-0.6872234344482422;-39.375003814697266;2679;3032;1663203186742;Thu Sep 15 02:53:06 2022
28;1120.000000;0;true;1;cm;75.48357391357422;4.745765209197998;-1.1290099620819092;-64.6875;2666;3021;1663203186822;Thu Sep 15 02:53:06 2022
29;1160.000000;0;true;1;cm;74.77233123779297;4.753325939178467;-1.5266177654266357;-87.46875;2642;2997;1663203186916;Thu Sep 15 02:53:06 2022
30;1200.000000;0;true;1;cm;74.23696899414062;4.734583854675293;-1.5663784742355347;-89.74687957763672;2625;2978;1663203187003;Thu Sep 15 02:53:07 2022
31;1240.000000;0;true;1;cm;73.38375854492188;4.609091281890869;-1.5703545808792114;-89.97469329833984;2602;2944;1663203187079;Thu Sep 15 02:53:07 2022
32;1280.000000;0;true;1;cm;72.22197723388672;4.290488243103027;-1.5707521438598633;-89.99747467041016;2577;2892;1663203187165;Thu Sep 15 02:53:07 2022
33;1320.000000;0;true;1;cm;71.21353149414062;4.141112804412842;-1.5707919597625732;-89.99974822998047;2550;2852;1663203187247;Thu Sep 15 02:53:07 2022
34;1360.000000;0;true;1;cm;69.89998626708984;3.9450881481170654;-1.5707958936691284;-89.9999771118164;2515;2800;1663203187332;Thu Sep 15 02:53:07 2022
35;1400.000000;0;true;1;cm;69.29491424560547;4.233588218688965;2.384185791015625e-07;1.366037849948043e-05;2483;2791;1663203187409;Thu Sep 15 02:53:07 2022
36;1440.000000;0;true;1;cm;68.89778137207031;4.471250057220459;0.7853982448577881;45.000003814697266;2460;2787;1663203187488;Thu Sep 15 02:53:07 2022
37;1480.000000;0;true;1;cm;68.8479232788086;5.099371433258057;1.1780972480773926;67.5;2432;2810;1663203187573;Thu Sep 15 02:53:07 2022
38;1520.000000;0;true;1;cm;69.23453521728516;5.710294246673584;1.5315263271331787;87.74999237060547;2419;2847;1663203187646;Thu Sep 15 02:53:07 2022
39;1560.000000;0;true;1;cm;69.5110092163086;6.211421966552734;1.5668692588806152;89.77499389648438;2407;2876;1663203187722;Thu Sep 15 02:53:07 2022
40;1600.000000;0;true;1;cm;69.78032684326172;6.540165424346924;1.5704035758972168;89.97749328613281;2402;2898;1663203187800;Thu Sep 15 02:53:07 2022
41;1640.000000;0;true;1;cm;69.73670196533203;6.577638626098633;1.5707570314407349;89.99774932861328;2399;2898;1663203187874;Thu Sep 15 02:53:07 2022
42;1680.000000;0;true;1;cm;69.65646362304688;6.8247785568237305;1.570792317390442;89.99977111816406;2386;2905;1663203187956;Thu Sep 15 02:53:07 2022
43;1720.000000;0;true;1;cm;69.40055084228516;7.197524070739746;1.5707958936691284;89.99996948242188;2362;2911;1663203188041;Thu Sep 15 02:53:08 2022
44;1760.000000;0;true;1;cm;69.20013427734375;7.828486442565918;1.570796251296997;89.99999237060547;2329;2929;1663203188126;Thu Sep 15 02:53:08 2022
45;1800.000000;0;true;1;cm;69.0518569946289;8.26197624206543;1.570796251296997;89.99999237060547;2306;2941;1663203188202;Thu Sep 15 02:53:08 2022
46;1840.000000;0;true;1;cm;68.93922424316406;8.460929870605469;1.570796251296997;89.99999237060547;2294;2945;1663203188283;Thu Sep 15 02:53:08 2022
47;1880.000000;0;true;1;cm;68.92464447021484;8.473484992980957;1.570796251296997;89.99999237060547;2293;2945;1663203188365;Thu Sep 15 02:53:08 2022
48;1920.000000;0;true;1;cm;68.94122314453125;8.510210037231445;1.570796251296997;89.99999237060547;2292;2947;1663203188444;Thu Sep 15 02:53:08 2022
49;1960.000000;0;true;1;cm;69.00154876708984;8.50926685333252;1.570796251296997;89.99999237060547;2294;2949;1663203188532;Thu Sep 15 02:53:08 2022
50;2000.000000;0;true;1;cm;68.95880889892578;8.571574211120605;1.570796251296997;89.99999237060547;2290;2950;1663203188611;Thu Sep 15 02:53:08 2022
51;2040.000000;0;true;1;cm;69.05029296875;8.594789505004883;1.570796251296997;89.99999237060547;2292;2954;1663203188684;Thu Sep 15 02:53:08 2022
52;2080.000000;0;true;1;cm;69.56156158447266;10.04080867767334;1.570796251296997;89.99999237060547;2248;3028;1663203188775;Thu Sep 15 02:53:08 2022
53;2120.000000;0;true;1;cm;69.94003295898438;11.192604064941406;1.570796251296997;89.99999237060547;2212;3086;1663203188857;Thu Sep 15 02:53:08 2022
54;2160.000000;0;true;1;cm;70.20795440673828;11.853025436401367;1.570796251296997;89.99999237060547;2193;3121;1663203188940;Thu Sep 15 02:53:08 2022
55;2200.000000;0;true;1;cm;70.55144500732422;12.523921966552734;1.570796251296997;89.99999237060547;2176;3159;1663203189021;Thu Sep 15 02:53:09 2022
56;2240.000000;0;true;1;cm;70.71685791015625;12.890172004699707;1.570796251296997;89.99999237060547;2166;3179;1663203189099;Thu Sep 15 02:53:09 2022
57;2280.000000;0;true;1;cm;71.011474609375;13.475300788879395;1.570796251296997;89.99999237060547;2151;3212;1663203189184;Thu Sep 15 02:53:09 2022
58;2320.000000;0;true;1;cm;71.63595581054688;14.052482604980469;1.570796251296997;89.99999237060547;2147;3256;1663203189269;Thu Sep 15 02:53:09 2022
59;2360.000000;0;true;1;cm;72.16264343261719;14.458815574645996;1.570796251296997;89.99999237060547;2147;3290;1663203189351;Thu Sep 15 02:53:09 2022
60;2400.000000;0;true;1;cm;72.01258087158203;14.819524765014648;1.570796251296997;89.99999237060547;2127;3299;1663203189435;Thu Sep 15 02:53:09 2022
61;2440.000000;0;true;1;cm;71.95771026611328;14.944032669067383;1.570796251296997;89.99999237060547;2120;3302;1663203189517;Thu Sep 15 02:53:09 2022
62;2480.000000;0;true;1;cm;71.94222259521484;14.932092666625977;1.570796251296997;89.99999237060547;2120;3301;1663203189605;Thu Sep 15 02:53:09 2022
63;2520.000000;0;true;1;cm;71.95467376708984;14.870199203491211;1.570796251296997;89.99999237060547;2123;3299;1663203189695;Thu Sep 15 02:53:09 2022
64;2560.000000;0;true;1;cm;71.99911499023438;14.856801986694336;1.570796251296997;89.99999237060547;2125;3300;1663203189792;Thu Sep 15 02:53:09 2022
65;2600.000000;0;true;1;cm;71.95467376708984;14.870199203491211;1.570796251296997;89.99999237060547;2123;3299;1663203189877;Thu Sep 15 02:53:09 2022
66;2640.000000;0;true;1;cm;71.9391860961914;14.858258247375488;1.570796251296997;89.99999237060547;2123;3298;1663203189952;Thu Sep 15 02:53:09 2022
67;2680.000000;0;true;1;cm;71.34233093261719;14.946730613708496;1.570796251296997;89.99999237060547;2100;3281;1663203190039;Thu Sep 15 02:53:10 2022
68;2720.000000;0;true;1;cm;68.81407928466797;15.057903289794922;1.570796251296997;89.99999237060547;2014;3199;1663203190123;Thu Sep 15 02:53:10 2022
69;2760.000000;0;true;1;cm;66.49308776855469;15.07746410369873;1.570796251296997;89.99999237060547;1939;3121;1663203190217;Thu Sep 15 02:53:10 2022
70;2800.000000;0;true;1;cm;64.22171783447266;14.784428596496582;1.570796251296997;89.99999237060547;1879;3033;1663203190297;Thu Sep 15 02:53:10 2022
71;2840.000000;0;true;1;cm;62.98691940307617;14.589629173278809;-1.1920928955078125e-07;-6.830189249740215e-06;1848;2984;1663203190381;Thu Sep 15 02:53:10 2022
72;2880.000000;0;true;1;cm;61.873287200927734;14.44120979309082;-0.7853982448577881;-45.000003814697266;1819;2941;1663203190469;Thu Sep 15 02:53:10 2022
73;2920.000000;0;true;1;cm;61.14855194091797;14.445685386657715;-1.1780972480773926;-67.5;1796;2917;1663203190553;Thu Sep 15 02:53:10 2022
74;2960.000000;0;true;1;cm;60.790218353271484;14.366571426391602;-1.5315264463424683;-87.75;1788;2902;1663203190640;Thu Sep 15 02:53:10 2022
75;3000.000000;0;true;1;cm;60.68456268310547;14.431538581848145;-1.5668693780899048;-89.7750015258789;1782;2901;1663203190719;Thu Sep 15 02:53:10 2022
76;3040.000000;0;true;1;cm;60.610740661621094;14.520784378051758;-1.5704036951065063;-89.97750091552734;1776;2902;1663203190802;Thu Sep 15 02:53:10 2022
77;3080.000000;0;true;1;cm;60.508914947509766;14.685748100280762;-1.5707571506500244;-89.99774932861328;1766;2905;1663203190878;Thu Sep 15 02:53:10 2022
78;3120.000000;0;true;1;cm;60.623382568359375;14.845596313476562;-1.5707924365997314;-89.9997787475586;1763;2915;1663203190960;Thu Sep 15 02:53:10 2022
79;3160.000000;0;true;1;cm;60.53651809692383;14.997757911682129;-1.570796012878418;-89.9999771118164;1754;2918;1663203191040;Thu Sep 15 02:53:11 2022
80;3200.000000;0;true;1;cm;60.371856689453125;15.139348030090332;1.1920928955078125e-07;6.830189249740215e-06;1743;2918;1663203191114;Thu Sep 15 02:53:11 2022
81;3240.000000;0;true;1;cm;60.25010681152344;15.192359924316406;0.7853981852531433;45;1737;2916;1663203191200;Thu Sep 15 02:53:11 2022
82;3280.000000;0;true;1;cm;60.17617416381836;15.281765937805176;1.1780972480773926;67.5;1731;2917;1663203191274;Thu Sep 15 02:53:11 2022
83;3320.000000;0;true;1;cm;60.01327133178711;15.473533630371094;1.5315263271331787;87.74999237060547;1718;2919;1663203191362;Thu Sep 15 02:53:11 2022
84;3360.000000;0;true;1;cm;59.78931427001953;15.691974639892578;1.5668692588806152;89.77499389648438;1702;2920;1663203191444;Thu Sep 15 02:53:11 2022
85;3400.000000;0;true;1;cm;59.62523651123047;15.858938217163086;1.5704035758972168;89.97749328613281;1690;2921;1663203191527;Thu Sep 15 02:53:11 2022
86;3440.000000;0;true;1;cm;59.49110412597656;16.000160217285156;1.5707570314407349;89.99774932861328;1680;2922;1663203191618;Thu Sep 15 02:53:11 2022
87;3480.000000;0;true;1;cm;59.237693786621094;16.26986312866211;1.570792317390442;89.99977111816406;1661;2924;1663203191695;Thu Sep 15 02:53:11 2022
88;3520.000000;0;true;1;cm;58.979248046875;16.41448211669922;1.5707958936691284;89.99996948242188;1647;2921;1663203191782;Thu Sep 15 02:53:11 2022
89;3560.000000;0;true;1;cm;58.7657470703125;16.52039337158203;1.570796251296997;89.99999237060547;1636;2918;1663203191862;Thu Sep 15 02:53:11 2022
90;3600.000000;0;true;1;cm;58.56138229370117;16.462976455688477;1.570796251296997;89.99999237060547;1632;2909;1663203191945;Thu Sep 15 02:53:11 2022
91;3640.000000;0;true;1;cm;58.37583541870117;16.49290657043457;1.570796251296997;89.99999237060547;1625;2904;1663203192026;Thu Sep 15 02:53:12 2022
92;3680.000000;0;true;1;cm;58.281578063964844;16.470252990722656;1.570796251296997;89.99999237060547;1623;2900;1663203192107;Thu Sep 15 02:53:12 2022
93;3720.000000;0;true;1;cm;58.20237350463867;16.434646606445312;1.570796251296997;89.99999237060547;1622;2896;1663203192192;Thu Sep 15 02:53:12 2022
94;3760.000000;0;true;1;cm;58.01664733886719;16.464584350585938;1.570796251296997;89.99999237060547;1615;2891;1663203192274;Thu Sep 15 02:53:12 2022
95;3800.000000;0;true;1;cm;57.78267288208008;16.45810317993164;1.570796251296997;89.99999237060547;1608;2883;1663203192361;Thu Sep 15 02:53:12 2022
96;3840.000000;0;true;1;cm;57.546630859375;16.401403427124023;1.570796251296997;89.99999237060547;1603;2873;1663203192452;Thu Sep 15 02:53:12 2022
97;3880.000000;0;true;1;cm;57.152591705322266;16.29845428466797;1.570796251296997;89.99999237060547;1595;2856;1663203192544;Thu Sep 15 02:53:12 2022
98;3920.000000;0;true;1;cm;56.947383880615234;16.240861892700195;-1.1920928955078125e-07;-6.830189249740215e-06;1591;2847;1663203192630;Thu Sep 15 02:53:12 2022
99;3960.000000;0;true;1;cm;56.79322052001953;16.29512596130371;-0.7853982448577881;-45.000003814697266;1584;2844;1663203192715;Thu Sep 15 02:53:12 2022
100;4000.000000;0;true;1;cm;56.59357452392578;16.388330459594727;-1.1780972480773926;-67.5;1574;2841;1663203192797;Thu Sep 15 02:53:12 2022
101;4040.000000;0;true;1;cm;56.33129119873047;16.483211517333984;0.19634950160980225;11.249998092651367;1562;2836;1663203192882;Thu Sep 15 02:53:12 2022
102;4080.000000;0;true;1;cm;55.908531188964844;16.481590270996094;-0.6872234344482422;-39.375003814697266;1549;2822;1663203192962;Thu Sep 15 02:53:12 2022
103;4120.000000;0;true;1;cm;55.3504753112793;16.647306442260742;0.44178640842437744;25.312496185302734;1525;2810;1663203193041;Thu Sep 15 02:53:13 2022
104;4160.000000;0;true;1;cm;54.9617919921875;16.745738983154297;1.006291389465332;57.656246185302734;1509;2801;1663203193117;Thu Sep 15 02:53:13 2022
105;4200.000000;0;true;1;cm;54.821041107177734;16.762048721313477;1.5143457651138306;86.76561737060547;1504;2797;1663203193202;Thu Sep 15 02:53:13 2022
106;4240.000000;0;true;1;cm;54.74303436279297;16.77671241760254;1.5651512145996094;89.67655944824219;1501;2795;1663203193275;Thu Sep 15 02:53:13 2022
107;4280.000000;0;true;1;cm;54.695457458496094;16.765348434448242;1.5702317953109741;89.9676513671875;1500;2793;1663203193356;Thu Sep 15 02:53:13 2022
108;4320.000000;0;true;1;cm;54.80677032470703;16.800264358520508;1.57073974609375;89.99676513671875;1502;2798;1663203193442;Thu Sep 15 02:53:13 2022
109;4360.000000;0;true;1;cm;54.664058685302734;16.766172409057617;1.5707906484603882;89.99967193603516;1499;2792;1663203193527;Thu Sep 15 02:53:13 2022
110;4400.000000;0;true;1;cm;54.73066329956055;16.86534309387207;1.5707956552505493;89.99996185302734;1497;2798;1663203193611;Thu Sep 15 02:53:13 2022
111;4440.000000;0;true;1;cm;54.51841354370117;17.072860717773438;1.570796251296997;89.99999237060547;1482;2799;1663203193689;Thu Sep 15 02:53:13 2022
112;4480.000000;0;true;1;cm;54.21075439453125;17.257829666137695;1.570796251296997;89.99999237060547;1465;2796;1663203193762;Thu Sep 15 02:53:13 2022
113;4520.000000;0;true;1;cm;53.83987045288086;17.44467544555664;1.570796251296997;89.99999237060547;1446;2791;1663203193849;Thu Sep 15 02:53:13 2022
114;4560.000000;0;true;1;cm;53.55255889892578;17.768463134765625;1.570796251296997;89.99999237060547;1424;2794;1663203193935;Thu Sep 15 02:53:13 2022
115;4600.000000;0;true;1;cm;53.50672149658203;17.80765151977539;1.570796251296997;89.99999237060547;1421;2794;1663203194022;Thu Sep 15 02:53:14 2022
116;4640.000000;0;true;1;cm;53.51145553588867;17.93393898010254;1.570796251296997;89.99999237060547;1416;2799;1663203194099;Thu Sep 15 02:53:14 2022
117;4680.000000;0;true;1;cm;53.43315124511719;17.94875717163086;1.570796251296997;89.99999237060547;1413;2797;1663203194175;Thu Sep 15 02:53:14 2022
118;4720.000000;0;true;1;cm;53.345218658447266;18.12824058532715;1.570796251296997;89.99999237060547;1403;2801;1663203194264;Thu Sep 15 02:53:14 2022
119;4760.000000;0;true;1;cm;53.13772964477539;18.488279342651367;1.570796251296997;89.99999237060547;1382;2808;1663203194347;Thu Sep 15 02:53:14 2022
120;4800.000000;0;true;1;cm;52.95692825317383;18.721233367919922;1.570796251296997;89.99999237060547;1367;2811;1663203194430;Thu Sep 15 02:53:14 2022
121;4840.000000;0;true;1;cm;52.850704193115234;18.838220596313477;1.570796251296997;89.99999237060547;1359;2812;1663203194512;Thu Sep 15 02:53:14 2022
122;4880.000000;0;true;1;cm;52.824798583984375;18.990886688232422;1.570796251296997;89.99999237060547;1352;2817;1663203194609;Thu Sep 15 02:53:14 2022
123;4920.000000;0;true;1;cm;52.753883361816406;19.208209991455078;1.570796251296997;89.99999237060547;1341;2823;1663203194690;Thu Sep 15 02:53:14 2022
124;4960.000000;0;true;1;cm;52.71642303466797;19.475261688232422;1.570796251296997;89.99999237060547;1329;2832;1663203194771;Thu Sep 15 02:53:14 2022
125;5000.000000;0;true;1;cm;52.600440979003906;19.757410049438477;1.570796251296997;89.99999237060547;1314;2839;1663203194861;Thu Sep 15 02:53:14 2022
126;5040.000000;0;true;1;cm;52.48133850097656;20.3819637298584;1.570796251296997;89.99999237060547;1285;2859;1663203194938;Thu Sep 15 02:53:14 2022
127;5080.000000;0;true;1;cm;52.44759750366211;20.75062370300293;1.570796251296997;89.99999237060547;1269;2872;1663203195027;Thu Sep 15 02:53:15 2022
128;5120.000000;0;true;1;cm;52.39379119873047;21.00589942932129;1.570796251296997;89.99999237060547;1257;2880;1663203195103;Thu Sep 15 02:53:15 2022
129;5160.000000;0;true;1;cm;52.46647262573242;21.25718116760254;1.570796251296997;89.99999237060547;1249;2892;1663203195191;Thu Sep 15 02:53:15 2022
130;5200.000000;0;true;1;cm;52.47591018676758;21.510496139526367;1.570796251296997;89.99999237060547;1239;2902;1663203195271;Thu Sep 15 02:53:15 2022
131;5240.000000;0;true;1;cm;52.57454299926758;21.60873794555664;1.570796251296997;89.99999237060547;1238;2909;1663203195347;Thu Sep 15 02:53:15 2022
132;5280.000000;0;true;1;cm;52.54953384399414;21.787097930908203;1.570796251296997;89.99999237060547;1230;2915;1663203195432;Thu Sep 15 02:53:15 2022
133;5320.000000;0;true;1;cm;52.70759201049805;21.78190803527832;1.570796251296997;89.99999237060547;1235;2920;1663203195516;Thu Sep 15 02:53:15 2022
134;5360.000000;0;true;1;cm;52.84931564331055;21.764575958251953;1.570796251296997;89.99999237060547;1240;2924;1663203195599;Thu Sep 15 02:53:15 2022
135;5400.000000;0;true;1;cm;52.97944641113281;21.86170768737793;1.570796251296997;89.99999237060547;1240;2932;1663203195680;Thu Sep 15 02:53:15 2022
136;5440.000000;0;true;1;cm;53.20124816894531;22.29796600341797;1.570796251296997;89.99999237060547;1229;2956;1663203195766;Thu Sep 15 02:53:15 2022
137;5480.000000;0;true;1;cm;53.25664520263672;22.511571884155273;1.570796251296997;89.99999237060547;1222;2966;1663203195847;Thu Sep 15 02:53:15 2022
138;5520.000000;0;true;1;cm;53.243228912353516;22.575403213500977;1.570796251296997;89.99999237060547;1219;2968;1663203195929;Thu Sep 15 02:53:15 2022
139;5560.000000;0;true;1;cm;53.32450485229492;22.63602066040039;1.570796251296997;89.99999237060547;1219;2973;1663203196017;Thu Sep 15 02:53:16 2022
140;5600.000000;0;true;1;cm;53.215450286865234;22.677759170532227;1.570796251296997;89.99999237060547;1214;2971;1663203196106;Thu Sep 15 02:53:16 2022
141;5640.000000;0;true;1;cm;53.217342376708984;22.72840118408203;1.570796251296997;89.99999237060547;1212;2973;1663203196188;Thu Sep 15 02:53:16 2022
142;5680.000000;0;true;1;cm;53.202030181884766;22.741601943969727;1.570796251296997;89.99999237060547;1211;2973;1663203196267;Thu Sep 15 02:53:16 2022
143;5720.000000;0;true;1;cm;53.18861389160156;22.805448532104492;1.570796251296997;89.99999237060547;1208;2975;1663203196348;Thu Sep 15 02:53:16 2022
144;5760.000000;0;true;1;cm;53.157039642333984;22.806529998779297;1.570796251296997;89.99999237060547;1207;2974;1663203196431;Thu Sep 15 02:53:16 2022
145;5800.000000;0;true;1;cm;53.157039642333984;22.806529998779297;1.570796251296997;89.99999237060547;1207;2974;1663203196513;Thu Sep 15 02:53:16 2022
146;5840.000000;0;true;1;cm;53.17424774169922;22.843975067138672;1.570796251296997;89.99999237060547;1206;2976;1663203196596;Thu Sep 15 02:53:16 2022
147;5880.000000;0;true;1;cm;53.17424774169922;22.843975067138672;1.570796251296997;89.99999237060547;1206;2976;1663203196681;Thu Sep 15 02:53:16 2022
148;5920.000000;0;true;1;cm;53.237388610839844;22.841812133789062;1.570796251296997;89.99999237060547;1208;2978;1663203196762;Thu Sep 15 02:53:16 2022
149;5960.000000;0;true;1;cm;53.237388610839844;22.841812133789062;1.570796251296997;89.99999237060547;1208;2978;1663203196849;Thu Sep 15 02:53:16 2022
150;6000.000000;0;true;1;cm;53.237388610839844;22.841812133789062;1.570796251296997;89.99999237060547;1208;2978;1663203196941;Thu Sep 15 02:53:16 2022
151;6040.000000;0;true;1;cm;53.237388610839844;22.841812133789062;1.570796251296997;89.99999237060547;1208;2978;1663203197026;Thu Sep 15 02:53:17 2022
152;6080.000000;0;true;1;cm;53.237388610839844;22.841812133789062;1.570796251296997;89.99999237060547;1208;2978;1663203197123;Thu Sep 15 02:53:17 2022
153;6120.000000;0;true;1;cm;53.237388610839844;22.841812133789062;1.570796251296997;89.99999237060547;1208;2978;1663203197210;Thu Sep 15 02:53:17 2022
154;6160.000000;0;true;1;cm;53.05360794067383;23.000282287597656;1.570796251296997;89.99999237060547;1196;2978;1663203197288;Thu Sep 15 02:53:17 2022
155;6200.000000;0;true;1;cm;52.890724182128906;23.29765510559082;1.570796251296997;89.99999237060547;1179;2984;1663203197379;Thu Sep 15 02:53:17 2022
156;6240.000000;0;true;1;cm;52.729637145996094;23.645896911621094;1.570796251296997;89.99999237060547;1160;2992;1663203197456;Thu Sep 15 02:53:17 2022
157;6280.000000;0;true;1;cm;52.642330169677734;23.852067947387695;1.570796251296997;89.99999237060547;1149;2997;1663203197546;Thu Sep 15 02:53:17 2022
158;6320.000000;0;true;1;cm;52.383079528808594;24.547100067138672;1.570796251296997;89.99999237060547;1113;3015;1663203197625;Thu Sep 15 02:53:17 2022
159;6360.000000;0;true;1;cm;52.106300354003906;25.20535659790039;1.570796251296997;89.99999237060547;1078;3031;1663203197710;Thu Sep 15 02:53:17 2022
160;6400.000000;0;true;1;cm;51.798465728759766;25.890920639038086;1.570796251296997;89.99999237060547;1041;3047;1663203197803;Thu Sep 15 02:53:17 2022
161;6440.000000;0;true;1;cm;51.46417999267578;26.731061935424805;1.570796251296997;89.99999237060547;997;3068;1663203197901;Thu Sep 15 02:53:17 2022
162;6480.000000;0;true;1;cm;51.148643493652344;27.660707473754883;1.570796251296997;89.99999237060547;950;3093;1663203197985;Thu Sep 15 02:53:17 2022
163;6520.000000;0;true;1;cm;51.08845520019531;28.185688018798828;1.570796251296997;89.99999237060547;927;3111;1663203198062;Thu Sep 15 02:53:18 2022
164;6560.000000;0;true;1;cm;51.02259826660156;28.558120727539062;1.570796251296997;89.99999237060547;910;3123;1663203198154;Thu Sep 15 02:53:18 2022
165;6600.000000;0;true;1;cm;50.806636810302734;29.613195419311523;1.570796251296997;89.99999237060547;861;3156;1663203198243;Thu Sep 15 02:53:18 2022
166;6640.000000;0;true;1;cm;50.57216262817383;30.606374740600586;1.570796251296997;89.99999237060547;814;3186;1663203198326;Thu Sep 15 02:53:18 2022
167;6680.000000;0;true;1;cm;50.51552200317383;31.23477554321289;1.570796251296997;89.99999237060547;787;3208;1663203198413;Thu Sep 15 02:53:18 2022
168;6720.000000;0;true;1;cm;50.763858795166016;31.913301467895508;1.570796251296997;89.99999237060547;767;3242;1663203198496;Thu Sep 15 02:53:18 2022
169;6760.000000;0;true;1;cm;51.044334411621094;32.1685676574707;1.570796251296997;89.99999237060547;765;3261;1663203198598;Thu Sep 15 02:53:18 2022
170;6800.000000;0;true;1;cm;51.03641891479492;32.386077880859375;1.570796251296997;89.99999237060547;756;3269;1663203198681;Thu Sep 15 02:53:18 2022
171;6840.000000;0;true;1;cm;50.81732177734375;32.4985466003418;1.570796251296997;89.99999237060547;745;3266;1663203198774;Thu Sep 15 02:53:18 2022
172;6880.000000;0;true;1;cm;50.585445404052734;32.70115661621094;1.570796251296997;89.99999237060547;730;3266;1663203198860;Thu Sep 15 02:53:18 2022
